12;1618594414.124455

12;1618594414.1245315

12;1618594414.1246085

12;1618594414.1246862

12;1618594414.1247642

12;1618594414.1248415

12;1618594414.1249182

12;1618594414.1249948

12;1618594414.1250722

12;1618594414.1251493

12;1618594414.125226

12;1618594414.1253033

12;1618594414.1253812

12;1618594414.1254585

12;1618594414.125536

12;1618594414.125613

12;1618594414.1256902

12;1618594414.1257675

12;1618594414.1258445

12;1618594414.1259215

12;1618594414.126

12;1618594414.126077

12;1618594414.1261544

12;1618594414.1262321

12;1618594414.1263106

12;1618594414.126388

12;1618594414.1264653

12;1618594421.7469711

12;1618594431.7964406

12;1618594471.996975

12;1618594492.0969746

12;1618594502.1468506

12;1618594532.2969713

12;1618594542.346911

12;1618594552.3965929

12;1618594562.4459472

12;1618594572.497004

12;1618594582.5467432

12;1618594592.5969498

12;1618594602.6468368

12;1618594612.6969616

12;1618594632.7968931

12;1618594652.8968158

12;1618594672.996384

12;1618594683.0465367

12;1618594703.1459415

12;1618594723.245973

12;1618594743.346337

12;1618594753.3958116

12;1618594763.4457014

12;1618594783.5456107

12;1618594793.5957499

12;1618594803.645505

12;1618594813.69573

12;1618594823.7455719

12;1618594833.7947905

12;1618594843.8452837

12;1618594853.8949168

12;1618594884.045716

12;1618594894.095119

12;1618594904.145298

12;1618594914.195551

12;1618594924.2452183

12;1618594934.2955108

12;1618594944.3487127

12;1618594954.3957164

12;1618594964.4457147

12;1618594974.495677

12;1618594984.54576

12;1618594994.5954247

12;1618595004.6456637

12;1618595014.6952813

12;1618595024.745408

12;1618595034.7934313

12;1618595044.8450754

12;1618595054.8950436

12;1618595064.9450183

12;1618595074.9949486

12;1618595085.04522

12;1618595095.094775

12;1618595105.144005

12;1618595125.245131

12;1618595135.2945426

12;1618595145.3436372

12;1618595175.4941878

12;1618595185.544599

12;1618595195.5939906

12;1618595215.694585

12;1618595225.7439997

12;1618595235.7941172

12;1618595245.8439572

12;1618595265.9442284

12;1618595275.9943597

12;1618595286.0445516

12;1618595296.0945706

12;1618595306.1445043

12;1618595316.194265

12;1618595326.2444875

12;1618595336.294513

12;1618595346.3447762

12;1618595356.3942134

12;1618595366.443591

12;1618595376.494014

12;1618595386.5443835

12;1618595406.6428883

12;1618595416.6938696

12;1618595426.7438774

12;1618595446.843501

12;1618595466.943747

12;1618595497.0932627

12;1618595507.1429722

12;1618595517.1935992

12;1618595527.2434976

12;1618595567.4431841

12;1618595577.4934356

12;1618595597.5927591

12;1618595607.6423943

12;1618595617.6893716

12;1618595647.8370137

12;1618595657.887289

12;1618595667.9333313

12;1618595677.9834454

12;1618595688.0313213

12;1618595698.0813396

12;1618595728.2310321

12;1618595738.2810802

12;1618595748.3311682

12;1618595758.3812568

12;1618595768.430673

12;1618595778.4808683

12;1618595808.6307821

12;1618595828.7305472

12;1618595838.7808144

12;1618595868.9299881

12;1618595878.9803472

12;1618595889.030212

12;1618595909.1257389

12;1618595919.1734416

12;1618595929.2244055

12;1618595949.324313

12;1618595959.372273

12;1618595969.4241707

12;1618595979.4722412

12;1618595989.5203192

12;1618595999.5701509

12;1618596009.6177378

12;1618596019.6680768

12;1618596029.7182183

12;1618596059.8678904

12;1618596069.9176798

12;1618596079.9680917

12;1618596130.2182298

12;1618596140.2679605

12;1618596190.5172586

12;1618596200.567014

12;1618596230.7173357

12;1618596240.767762

12;1618596250.816836

12;1618596270.9172108

12;1618596371.417207

12;1618596381.4671721

12;1618596391.516154

12;1618596401.5631926

12;1618596451.8084998

12;1618596492.0106921

12;1618596502.060609

12;1618596522.1606166

12;1618596532.2107651

12;1618596542.2605324

12;1618596552.3101969

12;1618596562.3605266

12;1618596602.5604467

12;1618596612.6100202

12;1618596622.660487

12;1618596632.7100585

12;1618596642.7600346

12;1618596652.807198

12;1618596662.8565211

12;1618596672.9040573

12;1618596682.9533257

12;1618596693.0038347

12;1618596703.0542014

12;1618596733.200117

12;1618596743.246479

12;1618596753.2980978

12;1618596763.3481536

12;1618596773.398024

12;1618596783.4481964

12;1618596793.4976008

12;1618596803.5481603

12;1618596823.6481526

12;1618596833.6981125

12;1618596843.748192

12;1618596863.8481724

12;1618596873.89791

12;1618596883.9481988

12;1618596893.9977896

12;1618596904.0471742

12;1618596914.097736

12;1618596924.1477056

12;1618596934.1975489

12;1618596944.2446032

12;1618596964.3413758

12;1618596994.48942

12;1618597004.5377386

12;1618597014.5854554

12;1618597024.635155

12;1618597034.6841626

12;1618597044.7306724

12;1618597054.7792695

12;1618597074.8788602

12;1618597084.9287968

12;1618597105.022954

12;1618597115.0689375

12;1618597125.1197958

12;1618597145.2169595

12;1618597155.2668564

12;1618597165.317112

12;1618597175.3667257

12;1618597185.4171808

12;1618597195.4669924

12;1618597205.5171573

12;1618597215.5668638

12;1618597235.6667442

12;1618597245.717162

12;1618597255.7669613

12;1618597265.817065

12;1618597285.9169867

12;1618597295.9666324

12;1618597306.0166137

12;1618597316.066558

12;1618597326.116668

12;1618597336.1666474

12;1618597346.216618

12;1618597366.31532

12;1618597386.4150434

12;1618597406.515705

12;1618597416.5660973

12;1618597426.6161091

12;1618597436.6661158

12;1618597446.7161157

12;1618597456.7660413

12;1618597466.8159769

12;1618597486.9153514

12;1618597496.9661586

12;1618597507.0160654

12;1618597517.0659153

12;1618597537.1661296

12;1618597547.2153418

12;1618597557.265989

12;1618597567.3160732

12;1618597577.3660262

12;1618597587.413453

12;1618597597.4658194

12;1618597607.5160878

12;1618597627.6161392

12;1618597637.6661453

12;1618597647.7162466

12;1618597657.76591

12;1618597667.8160691

12;1618597677.8656273

12;1618597687.916252

12;1618597708.0162394

12;1618597738.1662204

12;1618597758.2651765

12;1618597768.3155847

12;1618597778.3651779

12;1618597788.41531

12;1618597798.4652004

12;1618597818.5650272

12;1618597838.665761

12;1618597848.7152202

12;1618597858.7647588

12;1618597868.815246

12;1618597878.8651376

12;1618597888.9149776

12;1618597898.9652257

12;1618597909.0152729

12;1618597919.0652392

12;1618597929.1151657

12;1618597949.2152753

12;1618597959.2639136

12;1618597969.3151193

12;1618597989.4152749

12;1618597999.4647658

12;1618598009.5150206

12;1618598019.5651696

12;1618598029.615255

12;1618598039.6652646

12;1618598049.7152567

12;1618598059.7655098

12;1618598069.815136

12;1618598079.8648179

12;1618598099.965228

12;1618598110.0148308

12;1618598120.0652533

12;1618598150.2152853

12;1618598160.264405

12;1618598170.315118

12;1618598180.365163

12;1618598200.4653018

12;1618598220.564307

12;1618598230.6142948

12;1618598240.6646452

12;1618598260.763886

12;1618598290.9142325

12;1618598300.9643738

12;1618598311.0143242

12;1618598321.0644257

12;1618598331.1142762

12;1618598341.1635528

12;1618598361.2639177

12;1618598371.3143396

12;1618598381.364332

12;1618598391.4142792

12;1618598401.46402

12;1618598411.5141177

11;1618598431.6143584

11;1618598441.664357

12;1618598451.7136133

11;1618598461.7640905

11;1618598481.8644032

11;1618598491.9141276

11;1618598501.9643674

11;1618598512.0143802

11;1618598522.0643842

11;1618598532.1134398

11;1618598542.1596203

11;1618598562.258083

11;1618598572.3063962

11;1618598582.3580725

11;1618598592.4063635

11;1618598602.4583275

11;1618598612.506061

11;1618598622.5584297

11;1618598632.6063702

11;1618598642.6533842

11;1618598662.7515733

11;1618598672.8017106

11;1618598682.851787

11;1618598692.9017885

11;1618598713.0017345

11;1618598723.0514164

11;1618598733.101822

11;1618598743.1549459

11;1618598793.4013016

11;1618598803.4513092

11;1618598813.5014336

11;1618598833.601437

11;1618598843.6513996

11;1618598853.7014163

11;1618598863.7510047

11;1618598873.8010192

11;1618598883.8514478

11;1618598893.9015198

11;1618598903.951459

11;1618598914.0014625

11;1618598924.051398

11;1618598934.1010723

11;1618598944.151263

11;1618598954.201007

11;1618598964.2514932

11;1618599004.4514956

11;1618599014.50147

11;1618599024.549494

11;1618599034.5969074

11;1618599044.6454191

11;1618599054.695362

11;1618599064.745203

11;1618599074.7949758

11;1618599114.988875

11;1618599125.0388994

11;1618599135.0889258

11;1618599145.1385942

11;1618599155.189061

11;1618599165.2388537

11;1618599185.33406

11;1618599205.4324896

11;1618599225.5325017

11;1618599275.7824757

11;1618599285.8322916

11;1618599295.882359

11;1618599305.932498

11;1618599315.9821901

11;1618599326.032087

11;1618599356.1825018

11;1618599366.2324796

11;1618599376.2800677

11;1618599386.332504

11;1618599396.3824694

11;1618599406.4324942

11;1618599416.482504

11;1618599426.532573

11;1618599436.5825608

11;1618599456.6825047

11;1618599486.8325405

11;1618599496.8823614

11;1618599506.9321935

11;1618599516.982395

11;1618599527.0325143

11;1618599537.0824494

11;1618599557.1821563

11;1618599567.231985

11;1618599577.2796485

11;1618599587.3275406

11;1618599597.3760521

11;1618599607.4255242

11;1618599617.4755683

11;1618599627.524601

11;1618599637.5724676

11;1618599647.6199772

11;1618599657.6699808

11;1618599667.718377

11;1618599677.769061

11;1618599687.8198612

11;1618599697.8697639

11;1618599717.9697196

11;1618599728.019663

11;1618599748.1197057

11;1618599778.269696

11;1618599788.319199

11;1618599798.3694503

11;1618599818.4697025

11;1618599828.5197074

11;1618599838.5694742

11;1618599848.6196964

11;1618599858.6697586

11;1618599868.7177172

11;1618599878.7657254

11;1618599918.963436

11;1618599929.013747

11;1618599939.0631418

11;1618599949.1134953

11;1618599959.163772

11;1618599969.213783

11;1618599989.3137922

11;1618599999.3637853

11;1618600009.4136646

11;1618600019.4639258

11;1618600029.5133264

11;1618600039.5638416

11;1618600049.6158335

11;1618600059.6638446

11;1618600069.713889

11;1618600089.8132758

11;1618600099.8629243

11;1618600109.908899

11;1618600130.0073497

11;1618600150.1072795

11;1618600160.1560128

11;1618600180.2572134

11;1618600190.302896

11;1618600200.3526747

11;1618600210.400602

11;1618600220.4508994

11;1618600240.550898

11;1618600250.6009574

11;1618600260.6509676

11;1618600270.700911

11;1618600280.7510314

11;1618600290.8010159

11;1618600300.850956

11;1618600310.9010627

11;1618600320.9509594

11;1618600331.0010028

11;1618600341.051018

11;1618600421.4511535

11;1618600441.5511088

11;1618600451.6011224

11;1618600471.7011118

11;1618600481.7508128

11;1618600501.8508725

11;1618600511.9009147

11;1618600542.0510936

11;1618600552.1012993

11;1618600582.2512414

11;1618600602.3457532

11;1618600632.4948068

11;1618600642.5429904

11;1618600662.6386917

11;1618600672.6881313

11;1618600682.7383075

11;1618600692.788234

11;1618600702.8381958

11;1618600712.8882735

11;1618600722.9382732

11;1618600743.0377147

11;1618600763.1383305

11;1618600783.238312

11;1618600803.3379397

11;1618600853.5882819

11;1618600863.63824

11;1618600873.6883576

11;1618600933.9884245

11;1618600944.0384254

11;1618600964.138292

11;1618600984.2384393

11;1618601004.338017

11;1618601014.3878272

11;1618601024.4385266

11;1618601034.4885366

11;1618601124.9378588

11;1618601165.1375997

11;1618601175.1878905

11;1618601185.2379436

11;1618601195.287506

11;1618601205.337896

11;1618601215.3872824

11;1618601255.5876482

11;1618601265.637385

11;1618601275.6875377

11;1618601295.7872462

11;1618601325.937604

11;1618601356.087546

11;1618601366.1377006

11;1618601376.187728

11;1618601436.4876764

11;1618601446.5376716

11;1618601456.5870304

11;1618601466.637445

11;1618601486.7376974

11;1618601496.7874725

11;1618601506.8373392

11;1618601516.8877158

11;1618601536.9877467

11;1618601547.037326

11;1618601567.137738

11;1618601577.1877506

11;1618601587.2372327

11;1618601597.287097

11;1618601607.337422

11;1618601617.38699

11;1618601627.4374173

11;1618601697.786987

11;1618601707.8371384

11;1618601727.9368289

11;1618601748.0368314

11;1618601758.0868227

11;1618601768.1368165

11;1618601788.236806

11;1618601808.3367982

11;1618601828.4367898

11;1618601838.486853

11;1618601848.5368755

11;1618601908.830847

11;1618601928.9309864

11;1618601959.0809002

11;1618601989.2306783

11;1618602009.330953

11;1618602019.3805285

11;1618602049.5309644

11;1618602059.5807736

11;1618602079.6807153

11;1618602089.7294223

11;1618602129.9207761

11;1618602150.0189316

11;1618602160.0683577

11;1618602180.1683443

11;1618602200.2671237

11;1618602220.3683708

11;1618602250.5181007

11;1618602260.5684004

11;1618602280.6679916

11;1618602290.717927

11;1618602300.7679467

11;1618602310.818033

11;1618602320.8676426

11;1618602330.9180913

11;1618602340.9681168

11;1618602351.0180907

11;1618602361.0681028

11;1618602371.1180687

11;1618602381.1673925

11;1618602391.218119

11;1618602401.2681773

11;1618602421.3680484

11;1618602441.468133

11;1618602451.5179238

11;1618602461.5681725

11;1618602471.6180675

11;1618602511.8121557

11;1618602521.8602228

11;1618602531.9076767

11;1618602552.0061815

11;1618602572.106125

11;1618602582.1561995

11;1618602592.2060084

11;1618602602.2564623

11;1618602622.355731

11;1618602632.405614

11;1618602642.4556468

11;1618602652.5057473

11;1618602662.555597

11;1618602672.6048033

11;1618602702.7556367

11;1618602722.8556554

11;1618602732.9052527

11;1618602742.9552917

11;1618602753.00508

11;1618602773.1052637

11;1618602783.155268

11;1618602793.2048225

11;1618602803.25525

11;1618602813.3052711

11;1618602843.4553545

11;1618602853.5053089

11;1618602863.5553575

11;1618602873.6043491

11;1618602883.6553159

11;1618602893.7053056

11;1618602923.8553948

11;1618602933.9053268

11;1618602994.205099

11;1618603054.5053754

11;1618603064.5554533

11;1618603074.6027596

11;1618603084.650846

11;1618603094.6994512

11;1618603104.749209

11;1618603114.7994187

11;1618603134.8959644

11;1618603144.944029

11;1618603154.99346

11;1618603165.0425591

11;1618603175.0964386

11;1618603185.142957

11;1618603195.1928778

11;1618603205.2431808

11;1618603215.2928245

11;1618603235.392493

11;1618603245.4426122

11;1618603255.492551

11;1618603265.5428693

11;1618603285.6429222

11;1618603335.892593

11;1618603345.9425864

11;1618603355.9926672

11;1618603376.0925064

11;1618603386.1426427

11;1618603396.192625

11;1618603406.23844

11;1618603426.3341053

11;1618603436.3864722

11;1618603456.486628

11;1618603466.5362349

11;1618603486.6366575

11;1618603506.736675

11;1618603526.836564

11;1618603556.98649

11;1618603567.0362566

11;1618603577.0866814

11;1618603587.136704

11;1618603627.332654

11;1618603637.3803978

11;1618603667.526004

11;1618603677.5741801

11;1618603687.623861

11;1618603707.7241597

11;1618603727.8197184

11;1618603737.868001

11;1618603747.917438

11;1618603778.065504

11;1618603808.2118104

11;1618603818.2616057

11;1618603838.3612862

11;1618603858.461742

11;1618603868.5118003

11;1618603878.5617273

11;1618603888.6117783

11;1618603898.6617846

11;1618603908.711622

11;1618603928.8078616

11;1618603938.8557994

11;1618603948.905973

11;1618603958.9559243

11;1618603969.0057755

11;1618603979.0558236

11;1618603989.1059535

11;1618603999.1558259

11;1618604009.2059522

11;1618604019.2559462

11;1618604039.355819

11;1618604069.5039208

11;1618604079.5510602

11;1618604099.6499302

11;1618604109.6979313

11;1618604119.7450275

11;1618604129.7939377

11;1618604139.8434005

11;1618604149.8934295

11;1618604180.0434752

11;1618604200.1433537

11;1618604210.193348

11;1618604220.2439227

11;1618604240.3433154

11;1618604260.4435172

11;1618604270.4934502

11;1618604280.5430808

11;1618604290.5931911

11;1618604310.69314

11;1618604320.7429817

11;1618604340.8429966

11;1618604360.9417884

11;1618604381.0431511

11;1618604391.092996

11;1618604421.2430098

11;1618604431.2926896

11;1618604441.3430257

11;1618604461.443034

11;1618604471.4930074

11;1618604491.5930457

11;1618604501.6429026

11;1618604511.6926367

11;1618604521.7429333

11;1618604541.8430948

11;1618604551.8930438

11;1618604561.9401283

11;1618604582.0371234

11;1618604592.087112

11;1618604602.1366386

11;1618604632.2871523

11;1618604652.3871388

11;1618604662.4371357

11;1618604682.5366292

11;1618604692.5871177

11;1618604702.636837

11;1618604712.687076

11;1618604722.737107

11;1618604742.8365898

11;1618604752.8865757

11;1618604762.9364853

11;1618604783.0365016

11;1618604793.0849535

11;1618604803.1320324

11;1618604813.1802554

11;1618604823.230152

11;1618604833.276545

11;1618604843.3260684

11;1618604853.3745308

11;1618604863.4242408

11;1618604873.4741309

11;1618604883.5239794

11;1618604893.57414

11;1618604903.624199

11;1618604913.6741698

11;1618604923.7241936

11;1618604933.7739632

11;1618604943.8241549

11;1618604953.8741853

11;1618604973.9742262

11;1618604984.0238566

11;1618604994.07422

11;1618605004.12388

11;1618605014.174199

11;1618605024.2242281

11;1618605044.3232915

11;1618605074.4738002

11;1618605084.523307

11;1618605094.573945

11;1618605104.6236317

11;1618605114.6743062

11;1618605134.7742624

11;1618605144.8242588

11;1618605154.8739252

11;1618605164.9240348

11;1618605185.0242748

11;1618605215.1742804

11;1618605245.3235312

11;1618605285.5224175

11;1618605295.5692892

11;1618605305.6178074

11;1618605365.9111316

11;1618605375.961653

11;1618605396.060939

11;1618605406.1113713

11;1618605456.3613539

11;1618605466.4112358

11;1618605496.560906

11;1618605506.611392

11;1618605566.9112184

11;1618605576.9603498

11;1618605587.0113366

11;1618605597.0613434

11;1618605607.111371

11;1618605617.161369

11;1618605637.261136

11;1618605677.461152

11;1618605717.6611743

11;1618605727.7113726

11;1618605747.811387

11;1618605777.9586225
